customer_id,birthdate,gender,ip_address,ip_address_country_code3,ip_address_city,ip_address_latitude,ip_address_longitude
728504,1959/02/11,M,198.144.48.245,USA,Middletown,39.5151,-84.3983
cscejn,1956/09/22,F,118.220.121.49,KOR,Seoul,37.5985,126.9783
659708,1970/08/03,M,130.155.102.130,AUS,,-33.494,143.2104
958211,1952/09/13,,152.55.32.127,USA,Durham,35.994,-78.8986
760379,1980/12/20,,41.86.4.152,,,6.5,-9.5
414371,1968/05/24,F,98.36.249.141,USA,,37.751,-97.822
329175,1988/09/03,M,94.102.183.64,,,40.0,60.0
550863,1997/07/01,F,181.109.73.65,ARG,Haedo,-34.6333,-58.6
409112,1944/01/22,F,41.219.33.104,,,14.0,-14.0
l21tyh,1982/04/01,F,68.195.237.84,USA,Hampton Bays,40.8817,-72.5364
n5mfi6,1962/10/30,M,96.201.32.217,USA,,37.751,-97.822
deqwxw,1979/05/13,F,137.223.107.162,IRL,,53.3472,-6.2439
977kf4,1976/11/04,F,65.243.127.54,USA,,37.751,-97.822
0799ba,1987/06/29,F,101.195.192.194,CHN,Beijing,39.9289,116.3883
elq967,1973/12/08,F,88.142.142.22,FRA,Rennes,48.112,-1.6743
87ji2d,1991/11/04,M,49.44.228.18,IND,,20.0,77.0
293211,1957/08/08,,189.165.26.123,MEX,Puebla City,18.9676,-98.1848
363588,1950/09/01,M,59.28.5.221,KOR,Gimhae,35.2342,128.8811
823002,1961/01/13,M,177.229.254.27,MEX,Querétaro City,20.6494,-100.3681
p0h0jn,1953/01/26,F,112.96.55.70,CHN,Guangzhou,23.1167,113.25
710433,1953/02/06,F,108.65.196.22,USA,Richmond,37.9255,-122.3437
646809,1941/08/23,M,179.248.211.73,BRA,Carandai,-20.9333,-43.9167
0lnho4,1961/03/01,M,179.61.92.43,ARG,General Alvear,-34.9667,-67.7
893211,1958/08/12,M,184.228.211.119,USA,Chicago,41.8483,-87.6517
quwydr,1963/06/12,,42.119.165.210,VNM,Hanoi,21.0333,105.85
636741,1944/08/21,M,172.175.116.19,USA,,37.751,-97.822
jjo0qq,1947/05/10,M,117.245.203.129,IND,Chandigarh,30.7343,76.7933
448233,1997/09/19,M,78.175.223.210,TUR,Izmir,38.4127,27.1384
481734,1979/02/19,F,151.217.177.142,,,,
91klzp,1971/08/26,F,188.218.19.148,ITA,Milan,45.4743,9.2007
147675,1999/03/07,M,144.215.243.47,USA,Glendale,34.1526,-118.2645
kbw5ew,1998/11/16,M,55.105.139.185,USA,Fort Huachuca,31.5273,-110.3607
571929,1961/08/30,M,74.97.246.176,USA,,37.751,-97.822
302204,1994/08/15,M,150.238.45.191,USA,Dallas,32.9299,-96.8353
798156,1962/01/23,F,186.115.71.228,COL,Barranquilla,10.9685,-74.7813
246351,1971/04/03,F,183.154.60.146,CHN,Jinhua,29.1068,119.6442
bckt2q,1974/08/26,,91.72.27.134,ARE,Dubai,25.2582,55.3047
gdxzb5,1999/11/16,F,179.151.205.89,BRA,Belo Horizonte,-19.9017,-43.9642
110885,1942/03/10,M,181.44.243.122,ARG,Los Polvorines,-34.5,-58.6833
360763,1938/12/26,F,163.227.159.192,JPN,,35.69,139.69
353872,1948/09/19,M,95.100.138.174,,,47.0,8.0
h4o1ar,1993/11/06,M,181.86.78.94,ARG,,-34.6033,-58.3817
379235,1960/03/26,M,185.237.139.231,ESP,,40.4172,-3.684
4j1ho2,1953/12/17,F,66.211.112.101,USA,Fulton,34.2758,-88.3223
606352,1954/06/23,F,46.176.103.250,GRC,Chalcis,38.4636,23.5994
100545,1989/07/09,F,93.20.25.183,FRA,Bethoncourt,47.5351,6.805
d1294d,1981/12/21,F,77.96.154.72,GBR,Enfield Town,51.6667,-0.0667
395374,1996/01/28,F,98.93.189.73,USA,Cleaton,37.2545,-87.0889
kuqsq1,1951/05/09,F,119.206.205.10,KOR,Incheon,37.4536,126.7317
1df724,1956/07/29,F,47.158.45.200,USA,La Quinta,33.6579,-116.27
zbo7ia,1938/10/05,F,94.37.73.243,ITA,Palermo,38.116,13.3178
dnyzek,1958/05/28,M,82.112.245.131,GBR,,51.4964,-0.1224
415122,1990/08/23,F,154.59.203.121,USA,,37.751,-97.822
6qfjtz,1966/08/23,M,174.139.77.179,USA,Orange,33.8138,-117.7986
427439,1938/01/03,F,112.13.30.119,CHN,,34.7725,113.7266
047243,1948/12/24,M,159.254.200.142,GBR,Aylesbury,51.8167,-0.8
224847,1999/05/21,M,179.114.239.77,BRA,São Paulo,-23.5733,-46.6417
b6ruai,1944/02/09,M,115.92.197.22,KOR,,37.5112,126.9741
689192,1958/10/09,M,105.221.10.80,ZAF,,-29.0,24.0
bv8gw3,1961/07/21,,105.168.97.144,,,-12.5,18.5
595379,1957/11/06,F,127.169.126.57,,,,
ezn98l,1969/01/31,F,128.129.106.79,USA,Pittsburgh,40.4495,-79.988
lxg2g3,1966/04/19,F,80.134.194.202,DEU,Ahrbrueck,50.4823,6.988
dz0gk8,1963/09/26,M,147.47.177.61,KOR,Seoul,37.5985,126.9783
879200,1939/11/03,M,156.5.252.195,USA,Englewood Cliffs,40.8915,-73.9471
537997,1996/05/21,F,58.154.130.147,CHN,Shenyang,41.7922,123.4328
661654,1940/10/31,F,40.43.165.161,USA,,37.751,-97.822
33e51w,1958/06/27,,197.40.225.133,EGY,,30.0355,31.223
217942,1982/09/05,M,47.98.19.39,CHN,Hangzhou,30.2936,120.1614
552522,1998/06/28,F,56.71.37.254,USA,Raleigh,35.7977,-78.6253
905541,1999/05/30,F,179.165.94.224,BRA,São Paulo,-23.5733,-46.6417
915976,1968/10/18,F,185.228.166.33,CZE,,50.0848,14.4112
733165,1961/01/14,M,89.230.90.183,POL,Rzeszów,50.0372,22.0049
834127,1986/05/06,F,147.97.243.151,USA,State University,35.9542,-90.46
bmveh9,1973/01/05,F,66.187.243.29,,,0.0,0.0
476033,1982/04/14,F,44.181.97.206,USA,San Diego,32.8072,-117.1649
856144,1986/03/18,,66.7.45.103,USA,King of Prussia,40.0902,-75.3937
08y1vq,1961/02/25,F,194.223.132.176,GBR,,51.4964,-0.1224
d2vtfr,1997/01/21,M,41.146.187.141,ZAF,Port Elizabeth,-33.8667,25.5833
b3du35,1953/01/27,M,181.234.105.92,COL,Medellín,6.2518,-75.5636
141340,1969/10/26,,101.73.89.99,CHN,Hebei,39.8897,115.275
120307,1988/03/11,F,173.151.98.52,USA,,37.751,-97.822
kh0cd0,1966/04/30,M,186.210.245.232,BRA,Uberlândia,-18.9154,-48.2726
410409,1976/08/26,M,110.50.109.227,JPN,Chofu,35.6556,139.5522
for0l5,1945/11/15,F,182.81.114.114,CHN,Taiyuan,37.7269,112.4708
3uouz3,1952/01/25,,96.38.37.136,USA,Cookeville,36.2443,-85.5426
rbbfh8,1993/07/24,F,66.156.36.105,USA,,37.751,-97.822
811310,1966/06/15,M,77.178.165.44,DEU,Frankfurt am Main,50.1153,8.6823
196643,1938/10/26,F,103.225.105.210,IND,,20.0,77.0
476286,1996/05/07,,190.118.31.26,PER,Lima,-12.05,-77.05
629852,1968/10/25,F,106.181.170.220,JPN,Tokyo,35.685,139.7514
6ekgde,1985/11/24,F,66.149.254.167,USA,,37.751,-97.822
661633,1964/02/04,M,188.209.16.245,,Tehran,35.7261,51.3304
795514,1947/06/20,F,187.83.24.171,BRA,Curitiba,-25.4167,-49.25
grd2ue,1959/08/30,,42.6.129.239,CHN,Shenyang,41.7922,123.4328
418051,1972/07/16,F,53.104.77.167,DEU,,51.2993,9.491
874690,1987/09/12,M,174.62.51.43,USA,,37.751,-97.822
331172,1988/08/06,F,55.7.229.79,USA,Fort Huachuca,31.5273,-110.3607
146510,1997/10/03,,65.239.15.242,USA,,37.751,-97.822
wlvnnl,1994/03/01,F,197.35.31.152,EGY,Cairo,30.0771,31.2859
495119,1972/06/13,M,48.219.86.43,USA,Newark,40.7355,-74.1741
akt6hj,1950/07/14,M,154.189.136.48,EGY,,30.0355,31.223
134562,1993/07/21,M,137.37.97.5,USA,Canton,44.5924,-75.106
403641,1978/03/21,M,192.34.104.39,USA,,37.751,-97.822
i21u66,1995/01/22,F,83.46.102.240,ESP,Montilla,37.5549,-4.6357
vz1jgr,1960/08/27,F,90.193.117.36,GBR,Nottingham,52.9063,-1.2316
elz94l,1962/08/28,M,90.129.166.24,NLD,,52.3824,4.8995
ymxvxl,1960/07/17,F,147.233.16.70,ISR,,31.5,34.75
rhpavp,1961/12/29,F,42.227.165.225,CHN,Zhengzhou,34.6836,113.5325
2fm5ef,1945/04/12,M,44.80.31.44,USA,San Diego,32.8072,-117.1649
007944,1993/02/21,M,151.179.163.135,USA,Philadelphia,39.953,-75.1756
075826,1958/09/26,M,68.182.191.106,CAN,,43.6319,-79.3716
86kmaa,1991/02/13,F,196.95.220.204,MAR,,32.0,-5.0
691826,1968/09/22,F,44.7.246.172,USA,San Diego,32.8072,-117.1649
704564,1973/07/18,F,86.137.5.122,GBR,Leighton Buzzard,51.8966,-0.6345
958838,1945/07/14,M,76.227.12.85,USA,Mount Prospect,42.0624,-87.9309
466284,1985/11/20,M,106.154.182.226,JPN,Tokyo,35.685,139.7514
593329,1981/05/22,M,163.92.254.202,FRA,,48.8582,2.3387
301810,1972/10/21,M,107.30.196.57,USA,,37.751,-97.822
zktiq0,1957/04/24,,200.192.40.224,BRA,,-22.8305,-43.2192
322592,1961/01/14,F,95.192.233.238,SWE,Bro,59.5167,17.6333
201503,1950/10/14,M,158.58.231.152,BGR,Sofia,42.6833,23.3167
717934,1974/03/11,F,72.144.236.230,USA,,37.751,-97.822
818286,1945/08/17,M,198.31.190.247,USA,,37.751,-97.822
gvxv24,1962/01/05,F,183.201.55.214,CHN,,34.7725,113.7266
601868,1963/09/28,F,177.141.78.26,BRA,São Paulo,-23.5733,-46.6417
248761,1944/01/07,,178.81.245.98,SAU,,25.0,45.0
458428,1953/10/14,F,165.216.7.101,USA,Midland,43.6129,-84.1971
917138,1974/03/14,F,120.113.128.63,TWN,Taipei,25.0478,121.5318
zvxxdy,1965/04/05,M,146.88.167.22,IND,,20.0,77.0
042326,1945/03/09,M,94.240.101.38,RUS,,58.0446,38.8426
246041,1948/02/09,M,112.61.239.149,CHN,,34.7725,113.7266
053060,1960/04/09,F,162.167.73.248,USA,,37.751,-97.822
lby2fl,1975/04/03,M,124.32.128.98,JPN,Tokyo,35.685,139.7514
az161m,1973/12/19,M,157.214.232.77,USA,,37.751,-97.822
636457,1977/01/22,F,110.30.141.18,TWN,Taipei,25.0478,121.5318
222943,1965/07/04,F,175.254.76.34,KOR,,37.5112,126.9741
vajch6,1971/05/03,F,156.31.31.136,,,4.5,114.6667
tq6ry2,1967/02/28,M,97.98.88.13,USA,Corpus Christi,27.6764,-97.4937
x5tmi5,1966/01/29,M,120.61.12.85,IND,Mumbai,18.975,72.8258
q676ik,1940/10/14,M,123.187.211.69,CHN,Shenyang,41.7922,123.4328
033396,1976/11/17,F,44.180.153.28,USA,San Diego,32.8072,-117.1649
ymupyy,1990/06/30,,129.158.158.192,USA,Redwood City,37.5331,-122.2471
514376,1999/10/12,,198.98.248.84,USA,,35.4676,-97.5164
dse8s5,1942/02/06,F,44.254.210.65,USA,San Diego,32.8072,-117.1649
663291,1992/09/27,F,183.1.147.241,CHN,Guangzhou,23.1167,113.25
019747,1984/12/17,F,164.56.158.137,USA,Detroit,42.2399,-83.1508
u8fbl4,1994/01/10,M,77.175.3.157,NLD,,52.3824,4.8995
745118,1999/11/18,M,78.59.222.78,LTU,,56.0,24.0
447017,1960/09/11,M,112.213.88.164,VNM,Ho Chi Minh City,10.8142,106.6438
797630,1940/01/28,F,108.166.218.213,USA,Canyon Country,34.4065,-118.4015
vii0pb,1945/10/02,F,91.138.155.158,GRC,Athens,37.9833,23.7333
482314,1983/01/02,F,159.92.65.218,GBR,Gravesend,51.4279,0.3868
4blabl,1974/10/11,M,61.143.243.241,CHN,Guangzhou,23.1167,113.25
123042,1953/12/23,F,74.82.45.112,USA,,37.751,-97.822
682422,1991/12/15,M,122.178.166.146,IND,Tiruppur,11.1,77.35
871664,1976/04/09,F,168.206.107.179,USA,Chicago,41.8483,-87.6517
voyklt,1985/11/05,F,41.78.163.247,,,,
732209,1998/09/29,,117.80.49.48,CHN,Nanjing,32.0617,118.7778
moudrf,1961/06/02,F,88.14.192.97,ESP,Logroño,42.4667,-2.45
5t8mcl,1996/05/17,M,178.133.48.169,UKR,Kiev,50.4333,30.5167
ukdjw6,1961/04/14,,152.133.79.157,USA,,37.751,-97.822
t9ymd6,1989/09/22,F,136.242.101.133,USA,Washington,38.9332,-76.9963
038653,1975/11/13,,115.248.119.45,IND,Mumbai,18.975,72.8258
132520,1976/09/12,M,131.113.25.53,JPN,,35.69,139.69
848337,1961/08/02,M,60.77.213.186,JPN,,35.69,139.69
13j4d2,1956/08/05,F,65.49.33.245,USA,Cupertino,37.3042,-122.0946
176367,1992/03/04,M,184.225.93.176,USA,,37.751,-97.822
697904,1994/01/26,F,196.160.133.156,ZAF,,-29.0,24.0
116680,1952/10/26,F,76.234.216.141,USA,,37.751,-97.822
cw5rou,1999/08/22,M,52.100.11.165,USA,Redmond,47.6801,-122.1206
k7i1mb,1979/06/13,F,187.68.164.242,BRA,,-22.8305,-43.2192
hnh55w,1961/02/20,F,162.158.241.135,TWN,Taipei,25.0478,121.5318
062872,1962/02/24,F,121.13.192.223,CHN,Dongguan,23.0333,113.7167
vkgna8,1953/06/27,F,76.222.142.238,USA,,37.751,-97.822
5j3r5q,1975/05/14,F,93.23.227.254,FRA,Teteghem,51.0186,2.4445
488225,1968/12/20,F,92.89.134.107,FRA,Corbeil-Essonnes,48.606,2.4876
fm5t6q,1945/08/01,M,64.114.16.61,CAN,,43.6319,-79.3716
540080,1956/04/20,F,42.120.118.213,CHN,Hangzhou,30.2936,120.1614
pwznx6,1983/02/12,M,68.37.141.8,USA,New Baltimore,42.6757,-82.7773
724166,1998/05/21,M,95.199.89.87,SWE,,59.3247,18.056
v5hol5,1972/06/04,F,100.146.48.120,USA,,37.751,-97.822
882780,1978/06/08,M,109.98.122.161,ROU,Bucharest,44.4333,26.1
rc289n,1963/11/16,M,44.101.138.23,USA,San Diego,32.8072,-117.1649
319908,1998/11/08,M,97.142.238.79,USA,,37.751,-97.822
090439,1990/08/11,F,130.132.142.79,USA,New Haven,41.3094,-72.924
012110,1973/08/04,M,159.132.140.189,USA,Nashville,36.104,-86.6599
2tcfhm,1999/02/27,M,100.225.50.245,USA,,37.751,-97.822
363256,1984/05/24,M,89.7.59.122,ESP,Denia,38.932,0.0181
378453,1992/05/08,F,60.114.50.185,JPN,Matsudo,35.7833,139.9
521731,1976/12/10,M,145.100.122.162,NLD,Middelburg,51.4995,3.6144
rro4mr,1984/02/23,M,51.47.213.84,GBR,,51.4964,-0.1224
61mgcu,1955/10/04,M,98.195.130.161,USA,Spring,30.0983,-95.357
s68sjg,1993/08/22,M,175.205.102.231,KOR,Cheongju-si,36.6372,127.4897
031173,1959/09/23,M,106.64.153.225,TWN,Taipei,25.0478,121.5318
092715,1987/07/18,F,158.117.189.54,USA,Pennington,40.3338,-74.7909
434256,1964/01/16,F,161.39.141.46,USA,Chicago,41.85,-87.65
qgqhv6,1976/09/07,F,81.205.44.112,NLD,Purmerend,52.5143,4.9618
4vqfv8,1989/08/31,F,137.34.231.219,CHE,,47.1449,8.1551
0tfiz7,1981/03/13,F,187.226.105.73,MEX,Cuernavaca,18.9274,-99.2197
qqlrbi,1939/11/29,F,40.184.48.195,USA,,37.751,-97.822
dy4zy8,1965/10/31,F,155.141.174.161,USA,Fort Huachuca,31.5273,-110.3607
nya2ox,1949/10/27,M,134.60.185.174,DEU,Ulm,48.4171,9.9635
723582,1945/02/04,F,178.188.52.155,AUT,Graz,47.0667,15.45
398465,1952/08/19,F,104.227.92.131,USA,Miami,25.7806,-80.1826
vzgufk,1980/02/12,M,75.251.138.181,USA,,37.751,-97.822
ar83mg,1945/10/19,F,72.136.210.248,CAN,,43.6319,-79.3716
r7himg,1943/03/15,,121.74.148.36,NZL,Wellington,-41.2869,174.7405
442064,1953/02/03,M,47.232.4.211,USA,Englewood,39.6237,-104.8738
9ahfjp,1945/09/24,M,130.101.242.140,USA,Akron,41.0764,-81.5103
822835,1979/12/30,F,166.41.242.113,USA,Colorado Springs,38.9299,-104.874
087066,1959/07/15,F,40.118.47.109,NLD,Amsterdam,52.35,4.9167
147739,1961/06/22,M,142.165.169.149,CAN,Saskatoon,52.1168,-106.6345
116289,1999/09/23,M,157.135.10.32,USA,Princeton,40.3756,-74.6597
286810,1992/03/06,,71.94.55.227,USA,Los Osos,35.2904,-120.8101
kyfojj,1968/12/13,,52.204.214.7,USA,Ashburn,39.0481,-77.4728
914234,1969/05/19,,169.185.137.159,USA,Reston,38.9599,-77.3428
i3dvfm,1968/06/09,M,120.18.24.142,AUS,Yagoona,-33.9049,151.02
956672,1995/09/24,F,153.248.204.25,JPN,Hino,35.6731,139.4003
273332,1959/05/22,F,91.24.241.127,DEU,,51.2993,9.491
318496,1963/12/11,M,171.41.210.252,CHN,Wuhan,30.5801,114.2734
037128,1945/02/25,F,77.105.85.152,FIN,Porvoo,60.3653,25.6241
166150,1945/08/28,F,193.201.47.87,GBR,Fulham,51.4803,-0.1993
397705,1966/12/04,M,147.188.244.196,GBR,Birmingham,52.4667,-1.9167
268082,1989/01/28,F,196.167.21.238,ZAF,,-29.0,24.0
740384,1957/09/26,M,49.220.50.97,CHN,Beijing,39.9289,116.3883
650805,1944/03/17,F,85.98.189.54,TUR,Ankara,39.923,32.8378
656765,1987/09/21,M,40.118.43.125,NLD,Amsterdam,52.35,4.9167
194947,1993/04/21,M,126.19.81.79,JPN,Tokyo,35.685,139.7514
916341,1957/06/09,M,67.134.114.240,USA,Minneapolis,45.0203,-93.245
828894,1999/01/08,F,107.115.176.133,USA,,37.751,-97.822
569410,1999/10/18,F,132.40.251.27,USA,Montgomery,32.404,-86.2539
226776,1995/11/21,M,89.148.198.42,RUS,Perm,58.0093,56.2841
vkpcip,1943/03/14,,50.42.55.179,USA,North Myrtle Beach,33.8322,-78.6491
016463,1941/10/24,M,146.196.46.172,IND,Kolkata,22.5697,88.3697
860323,1973/02/13,F,75.175.17.34,USA,Bend,43.9817,-121.2722
85jy5o,1964/02/01,M,46.152.203.110,SAU,,25.0,45.0
1luz01,1986/09/18,F,58.26.1.176,MYS,Kuala Lumpur,3.1667,101.7
8t2ul3,1989/07/28,F,170.195.153.161,USA,Minneapolis,44.98,-93.2638
ca45pj,1940/02/28,F,116.168.243.241,CHN,,34.7725,113.7266
481997,1992/07/21,F,98.44.244.186,USA,,37.751,-97.822
600529,1987/02/28,M,130.55.181.198,USA,Los Alamos,35.8881,-106.307
057djl,1948/07/09,F,60.113.113.57,JPN,Soka,35.8203,139.8044
877835,1960/07/01,F,110.51.179.152,CHN,Taiyuan,37.7269,112.4708
268928,1944/05/08,M,144.46.250.128,USA,Bartlesville,36.7503,-96.0705
991880,1982/02/26,M,50.49.235.221,USA,Rochester,43.173,-77.7138
241106,1976/01/29,,194.220.53.188,ESP,Vigo,42.2328,-8.7226
925326,1970/10/26,F,176.84.221.96,ESP,La Gineta,39.1145,-1.996
140237,1999/03/26,F,122.71.112.209,CHN,Beijing,39.9289,116.3883
xy72sb,1997/05/22,F,194.97.39.164,DEU,,51.2993,9.491
mzfgyu,1945/12/23,F,175.41.135.165,SGP,Singapore,1.2931,103.8558
43jred,1977/10/30,M,52.192.240.34,JPN,Tokyo,35.685,139.7514
395759,1984/04/03,M,174.88.197.29,CAN,,43.6319,-79.3716
40jp1z,1978/12/01,F,148.197.152.78,GBR,Portsmouth,50.7967,-1.0833
918633,1953/04/06,F,124.164.209.40,CHN,Yingxian,39.5591,113.1855
w6nkip,1986/07/19,M,195.199.238.25,HUN,Budapest,47.5,19.0833
629540,1994/02/01,M,88.247.140.85,TUR,Istanbul,41.039,28.8567
040906,1968/11/07,M,60.80.33.252,JPN,,35.69,139.69
173007,1977/01/01,M,191.13.194.104,BRA,São Paulo,-23.5733,-46.6417
240495,1992/06/24,F,122.238.195.37,CHN,Wenzhou,27.9994,120.6668
hcav2l,1944/06/30,,177.197.33.34,BRA,,-22.8305,-43.2192
071881,1999/11/30,M,43.108.223.96,JPN,Tokyo,35.685,139.7514
118391,1984/10/03,M,171.54.43.162,IND,,20.0,77.0
557278,1982/11/24,,163.143.64.140,JPN,,35.69,139.69
lgi1ac,1954/04/02,M,87.10.23.239,ITA,Rome,41.9,12.4833
6ipkrh,1943/04/09,M,74.7.210.223,USA,Montebello,34.0092,-118.1083
940941,1997/02/03,M,103.218.26.33,,Dhaka,23.7916,90.4152
920143,1968/12/19,M,187.229.4.128,MEX,,19.4371,-99.0111
358992,1997/07/27,M,85.52.169.30,ESP,Toledo,39.8581,-4.0226
yke2o3,1987/10/16,M,71.87.223.187,USA,Paxton,42.3154,-71.9293
751922,1961/08/07,F,132.19.208.28,USA,Montgomery,32.404,-86.2539
njxfmd,1960/12/28,M,76.24.247.50,USA,Monomoscoy Island,41.5998,-70.5631
716624,1976/03/04,M,187.111.217.23,BRA,Limeira,-22.5632,-47.4009
275844,1982/01/18,F,146.132.9.199,USA,Bentonville,36.3457,-94.2514
459980,1976/10/13,,175.222.168.77,KOR,,37.5112,126.9741
882894,1983/11/12,M,150.75.52.218,JPN,,35.69,139.69
218046,1992/08/21,M,80.12.94.198,FRA,Paris,48.8628,2.3292
385660,1953/12/08,M,41.147.12.49,ZAF,Pretoria,-25.7069,28.2294
612017,1941/04/23,M,68.72.177.193,USA,,37.751,-97.822
pq6146,1992/01/10,F,121.13.88.169,CHN,Guangzhou,23.1167,113.25
k4nlyj,1946/10/30,F,151.97.18.106,ITA,Catania,37.5,15.1
396526,1955/08/05,M,155.91.135.2,USA,Woodbridge,40.5525,-74.2915
czlq6c,1977/01/06,F,52.63.8.159,AUS,Sydney,-33.8612,151.1982
c7deta,1946/08/05,F,188.225.77.67,RUS,,55.7386,37.6068
591994,1939/09/27,F,127.26.16.49,,,,
zl8cac,1947/11/20,M,140.182.22.132,USA,Greenwood,39.5925,-86.1111
331128,1952/09/21,F,120.81.21.219,CHN,Guangzhou,23.1167,113.25
228998,1960/02/23,,106.103.132.196,KOR,,37.5112,126.9741
157766,1965/09/25,M,118.32.113.62,KOR,Seoul,37.5985,126.9783
543755,1948/07/02,,102.79.73.88,,,,
681399,1943/10/22,F,56.130.169.164,USA,Raleigh,35.7977,-78.6253
977082,1978/06/14,M,187.188.205.214,MEX,Chihuahua City,28.7875,-106.267
002115,1974/06/18,M,174.14.227.249,USA,,37.751,-97.822
yrnymq,1976/04/17,M,122.248.128.182,SGP,,1.3667,103.8
468406,1997/10/16,M,170.99.136.84,USA,Annapolis,38.9879,-76.5454
lsbnvy,1999/03/12,M,99.232.174.162,CAN,Angus,44.3269,-80.0333
064778,1965/05/09,F,75.8.183.139,USA,,37.751,-97.822
378351,1997/01/06,,190.91.64.7,CHL,Santiago,-33.45,-70.6667
975803,1984/12/04,M,131.222.184.52,USA,Duluth,33.9791,-84.1494
lgrq37,1959/10/29,,43.228.92.123,IND,Hyderabad,17.3753,78.4744
426579,1968/04/01,M,145.17.33.59,GBR,,51.4964,-0.1224
r3zdat,1988/05/25,,168.164.195.141,ZAF,,-29.0,24.0
063021,1978/01/29,,84.231.174.4,FIN,,60.1708,24.9375
xmygkz,1980/11/07,F,123.115.169.114,CHN,Beijing,39.9289,116.3883
881330,1989/01/21,M,94.149.251.245,DNK,,55.7123,12.0564
n81po3,1976/03/21,F,45.236.231.252,,,,
e8wxjf,1945/06/28,M,176.184.250.28,FRA,Thouars,46.976,-0.2151
470986,1962/03/26,M,85.167.1.132,NOR,,60.8,11.1
pqtpnh,1963/09/04,M,167.156.32.180,USA,Warren Township,40.6308,-74.5122
970906,1989/09/13,F,129.172.75.151,USA,Chicago,41.8824,-87.6376
518173,1965/09/27,M,164.120.36.96,USA,,37.751,-97.822
764996,1977/10/23,F,52.22.197.158,USA,Ashburn,39.0481,-77.4728
wf5pfd,1980/01/18,F,168.114.245.145,USA,New York,40.7628,-73.9785
911641,1992/02/24,M,157.182.182.135,USA,Morgantown,39.6456,-79.9433
313999,1969/11/04,M,151.115.178.57,FRA,Paris,48.8763,2.3183
919747,1961/11/14,F,54.61.237.162,USA,Woodbridge,40.5525,-74.2915
q6s0f7,1984/03/20,F,73.252.13.230,USA,Arlington,35.286,-89.7081
337208,1955/07/14,M,123.235.199.89,CHN,Jinan,36.6683,116.9972
693345,1987/04/25,M,154.203.174.80,ZAF,Johannesburg,-26.2309,28.0583
665829,1993/12/23,F,159.130.140.155,NOR,Skien,59.2,9.6
026642,1997/06/07,F,196.129.159.51,EGY,,30.0355,31.223
254751,1944/10/09,F,153.69.12.59,USA,Duluth,33.9791,-84.1494
661073,1990/12/27,F,133.163.245.183,JPN,,35.69,139.69
913993,1948/03/19,F,90.6.131.159,FRA,Lyon,45.7485,4.8467
022661,1944/05/24,M,87.202.240.170,GRC,,37.9667,23.7167
446593,1967/05/24,,108.48.214.225,USA,,37.751,-97.822
fs1o0c,1943/07/15,,155.80.219.20,USA,Fort Huachuca,31.5273,-110.3607
9cuan5,1997/02/28,,114.177.74.215,JPN,Tokyo,35.685,139.7514
628138,1958/01/28,M,129.144.37.28,USA,Redwood City,37.5331,-122.2471
m80r5r,1996/05/30,F,160.154.33.239,,,8.0,-5.0
400753,1960/12/03,F,82.195.151.246,IRL,Dublin,53.3331,-6.2489
369670,1945/03/09,M,161.245.134.105,USA,Tulsa,36.154,-95.9928
nvcrv3,1961/10/10,F,160.123.143.6,ZAF,Cape Town,-33.9258,18.4232
429563,1939/08/18,M,54.104.235.128,USA,Woodbridge,40.5525,-74.2915
i35c65,1982/12/09,M,57.134.55.240,BEL,,50.85,4.35
842157,1957/10/23,M,81.147.54.55,GBR,,51.4964,-0.1224
bj9spg,1939/06/03,M,192.48.185.20,USA,Chippewa Falls,44.9617,-91.4403
575820,1988/06/26,M,182.92.43.41,CHN,Hangzhou,30.2936,120.1614
5kzzuc,1952/07/01,M,197.28.195.211,TUN,,34.0,9.0
113825,1996/07/30,M,92.229.253.130,DEU,Dresden,51.05,13.75
698606,1982/09/24,M,77.46.150.119,SRB,,44.0,21.0
96rkwr,1952/09/21,M,170.30.9.99,USA,Blythewood,34.2038,-80.9955
261986,1984/03/14,F,103.179.213.175,,,,
278127,1961/05/21,M,177.110.58.234,BRA,,-22.8305,-43.2192
568539,1981/04/06,M,124.47.228.162,JPN,Shizuoka,34.9769,138.3831
867868,1984/03/13,F,131.232.199.86,CAN,Athabasca,54.7169,-113.2854
624480,1992/09/02,F,71.28.156.168,USA,Lonoke,34.7885,-91.9277
608825,1951/01/16,,53.61.177.102,DEU,,51.2993,9.491
wt5zkt,1992/03/02,F,121.24.218.168,CHN,Hebei,39.8897,115.275
il97si,1948/07/05,M,58.213.241.239,CHN,Nanjing,32.0617,118.7778
813341,1998/04/03,F,106.241.31.21,KOR,Seoul,37.5985,126.9783
288491,1946/03/18,F,132.216.180.126,CAN,Montreal,45.504,-73.5747
511806,1990/10/13,F,100.165.78.142,USA,,37.751,-97.822
317822,1962/12/30,M,63.63.147.15,USA,,37.751,-97.822
cjxvuz,1999/03/30,F,59.118.246.168,TWN,,23.5,121.0
279650,1961/06/19,M,92.76.70.230,DEU,Hamburg,53.4581,9.9725
04iwt3,1952/10/29,,109.129.171.121,BEL,Brussels,50.8466,4.3528
6wnhpz,1965/11/16,F,63.148.217.1,USA,,37.751,-97.822
1lfn2h,1944/01/11,F,115.1.223.138,KOR,,37.5112,126.9741
570589,1961/08/14,F,184.83.235.141,USA,,37.751,-97.822
7k2yvq,1940/10/03,M,66.96.241.129,IDN,Tangerang,-6.1781,106.63
